Age,Gender,Education Level,Years of Experience,Salary,Senior,Job Title_Data Analyst,Job Title_Data Scientist,Job Title_Software Engineer,Job Title_Software Engineer Manager,Country_Australia,Country_Canada,Country_China,Country_UK,Country_USA
23.0,Female,1,1.0,50000.0,0,0,0,1,0,0,0,1,0,0
25.0,Female,2,2.0,60000.0,0,0,0,1,0,0,0,1,0,0
37.0,Male,1,11.0,160000.0,0,1,0,0,0,0,1,0,0,0
28.0,Male,1,4.0,75000.0,0,0,0,1,0,0,0,0,1,0
34.0,Male,2,8.0,100000.0,0,1,0,0,0,0,1,0,0,0
36.0,Male,3,12.0,170000.0,1,0,1,0,0,0,1,0,0,0
30.0,Female,1,5.0,90000.0,0,0,0,1,0,0,0,0,0,1
35.0,Female,2,9.0,120000.0,0,1,0,0,0,0,0,0,1,0
27.0,Female,1,3.0,70000.0,0,0,0,1,0,0,0,0,1,0
34.0,Male,2,9.0,140000.0,0,0,1,0,0,1,0,0,0,0
23.0,Female,1,1.0,50000.0,0,0,0,1,0,0,0,0,1,0
25.0,Female,2,2.0,60000.0,0,0,0,1,0,0,0,0,0,1
37.0,Male,1,11.0,160000.0,0,1,0,0,0,0,0,1,0,0
28.0,Male,1,4.0,75000.0,0,0,0,1,0,0,1,0,0,0
34.0,Male,2,8.0,100000.0,0,1,0,0,0,1,0,0,0,0
36.0,Male,3,12.0,170000.0,1,0,1,0,0,0,1,0,0,0
30.0,Female,1,5.0,90000.0,0,0,0,1,0,0,0,0,0,1
35.0,Female,2,9.0,120000.0,0,1,0,0,0,0,0,0,0,1
27.0,Female,1,3.0,70000.0,0,0,0,1,0,0,0,0,1,0
34.0,Male,2,9.0,140000.0,0,0,1,0,0,0,0,0,1,0
23.0,Female,1,1.0,50000.0,0,0,0,1,0,0,0,1,0,0
25.0,Female,2,2.0,60000.0,0,0,0,1,0,0,0,0,0,1
37.0,Male,1,11.0,160000.0,0,1,0,0,0,0,1,0,0,0
28.0,Male,1,4.0,75000.0,0,0,0,1,0,0,0,1,0,0
34.0,Male,2,8.0,100000.0,0,1,0,0,0,0,1,0,0,0
36.0,Male,3,12.0,170000.0,1,0,1,0,0,1,0,0,0,0
30.0,Female,1,5.0,90000.0,0,0,0,1,0,1,0,0,0,0
35.0,Female,2,9.0,120000.0,0,1,0,0,0,0,1,0,0,0
27.0,Female,1,3.0,70000.0,0,0,0,1,0,0,1,0,0,0
34.0,Male,2,9.0,140000.0,0,0,1,0,0,0,0,0,1,0
23.0,Female,1,1.0,50000.0,0,0,0,1,0,0,0,0,0,1
25.0,Female,2,2.0,60000.0,0,0,0,1,0,0,0,0,1,0
37.0,Male,1,11.0,160000.0,0,1,0,0,0,0,0,1,0,0
28.0,Male,1,4.0,75000.0,0,0,0,1,0,1,0,0,0,0
34.0,Male,2,8.0,100000.0,0,1,0,0,0,0,1,0,0,0
36.0,Male,3,12.0,170000.0,1,0,1,0,0,0,1,0,0,0
30.0,Female,1,5.0,90000.0,0,0,0,1,0,0,0,0,0,1
35.0,Female,2,9.0,120000.0,0,1,0,0,0,0,1,0,0,0
27.0,Female,1,3.0,70000.0,0,0,0,1,0,0,0,0,1,0
34.0,Male,2,9.0,140000.0,0,0,1,0,0,0,0,0,1,0
30.0,Female,1,4.0,80000.0,0,0,0,1,0,0,0,0,0,1
35.0,Female,2,9.0,120000.0,0,1,0,0,0,0,0,0,1,0
27.0,Female,1,3.0,70000.0,0,0,0,1,0,0,0,0,0,1
34.0,Male,2,9.0,140000.0,0,0,1,0,0,0,0,1,0,0
23.0,Female,1,1.0,50000.0,0,0,0,1,0,0,1,0,0,0
25.0,Female,2,2.0,60000.0,0,0,0,1,0,0,1,0,0,0
37.0,Male,1,11.0,160000.0,0,1,0,0,0,0,0,0,1,0
28.0,Male,1,4.0,75000.0,0,0,0,1,0,0,0,0,1,0
34.0,Male,2,8.0,100000.0,0,1,0,0,0,1,0,0,0,0
36.0,Male,3,12.0,170000.0,1,0,1,0,0,0,0,0,1,0
30.0,Female,1,5.0,90000.0,0,0,0,1,0,0,0,1,0,0
35.0,Female,2,9.0,120000.0,0,1,0,0,0,1,0,0,0,0
27.0,Female,1,3.0,70000.0,0,0,0,1,0,0,0,0,0,1
34.0,Male,2,9.0,140000.0,0,0,1,0,0,1,0,0,0,0
23.0,Female,1,1.0,50000.0,0,0,0,1,0,1,0,0,0,0
25.0,Female,2,2.0,60000.0,0,0,0,1,0,0,0,0,1,0
37.0,Male,1,11.0,160000.0,0,1,0,0,0,0,0,0,1,0
28.0,Male,1,4.0,75000.0,0,0,0,1,0,0,0,0,0,1
34.0,Male,2,8.0,100000.0,0,1,0,0,0,0,0,0,0,1
36.0,Male,3,12.0,170000.0,1,0,1,0,0,1,0,0,0,0
30.0,Female,1,5.0,90000.0,0,0,0,1,0,0,0,0,0,1
35.0,Female,2,9.0,120000.0,0,1,0,0,0,0,0,1,0,0
27.0,Female,1,3.0,70000.0,0,0,0,1,0,1,0,0,0,0
34.0,Male,2,9.0,140000.0,0,0,1,0,0,0,0,1,0,0
23.0,Female,1,1.0,50000.0,0,0,0,1,0,0,1,0,0,0
25.0,Female,2,2.0,60000.0,0,0,0,1,0,0,0,1,0,0
37.0,Male,1,11.0,160000.0,0,1,0,0,0,0,0,1,0,0
28.0,Male,1,4.0,75000.0,0,0,0,1,0,0,1,0,0,0
34.0,Male,2,8.0,100000.0,0,1,0,0,0,0,0,0,1,0
36.0,Male,3,12.0,170000.0,1,0,1,0,0,0,0,0,0,1
30.0,Female,1,5.0,90000.0,0,0,0,1,0,0,1,0,0,0
35.0,Female,2,9.0,120000.0,0,1,0,0,0,0,0,0,0,1
27.0,Female,1,3.0,70000.0,0,0,0,1,0,0,0,0,0,1
34.0,Male,2,9.0,140000.0,0,0,1,0,0,0,0,0,0,1
23.0,Female,1,1.0,50000.0,0,0,0,1,0,0,1,0,0,0
25.0,Female,2,2.0,60000.0,0,0,0,1,0,0,1,0,0,0
37.0,Male,1,11.0,160000.0,0,1,0,0,0,0,1,0,0,0
28.0,Male,1,4.0,75000.0,0,0,0,1,0,1,0,0,0,0
34.0,Male,2,8.0,100000.0,0,1,0,0,0,1,0,0,0,0
36.0,Male,3,12.0,170000.0,1,0,1,0,0,0,1,0,0,0
30.0,Female,1,5.0,90000.0,0,0,0,1,0,1,0,0,0,0
35.0,Female,2,9.0,120000.0,0,1,0,0,0,0,0,0,1,0
27.0,Female,1,3.0,70000.0,0,0,0,1,0,1,0,0,0,0
34.0,Male,2,9.0,140000.0,0,0,1,0,0,0,1,0,0,0
23.0,Female,1,1.0,50000.0,0,0,0,1,0,0,0,0,1,0
25.0,Female,2,2.0,60000.0,0,0,0,1,0,0,0,1,0,0
37.0,Male,1,11.0,160000.0,0,1,0,0,0,0,0,0,0,1
28.0,Male,1,4.0,75000.0,0,0,0,1,0,0,0,0,0,1
34.0,Male,2,8.0,100000.0,0,1,0,0,0,0,0,0,0,1
36.0,Male,3,12.0,170000.0,1,0,1,0,0,0,0,1,0,0
30.0,Female,1,5.0,90000.0,0,0,0,1,0,0,0,0,0,1
35.0,Female,2,9.0,120000.0,0,1,0,0,0,0,0,1,0,0
27.0,Female,1,3.0,70000.0,0,0,0,1,0,1,0,0,0,0
34.0,Male,2,9.0,140000.0,0,0,1,0,0,0,0,0,1,0
23.0,Female,1,1.0,50000.0,0,0,0,1,0,1,0,0,0,0
25.0,Female,2,2.0,60000.0,0,0,0,1,0,0,0,0,0,1
37.0,Male,1,11.0,160000.0,0,1,0,0,0,1,0,0,0,0
28.0,Male,1,4.0,75000.0,0,0,0,1,0,0,0,0,0,1
34.0,Male,2,8.0,100000.0,0,1,0,0,0,0,0,1,0,0
36.0,Male,3,12.0,170000.0,1,0,1,0,0,0,0,0,1,0
30.0,Female,1,5.0,90000.0,0,0,0,1,0,0,1,0,0,0
35.0,Female,2,9.0,120000.0,0,1,0,0,0,0,0,1,0,0
27.0,Female,1,3.0,70000.0,0,0,0,1,0,0,1,0,0,0
34.0,Male,2,9.0,140000.0,0,0,1,0,0,1,0,0,0,0
23.0,Female,1,1.0,50000.0,0,0,0,1,0,0,0,1,0,0
25.0,Female,2,2.0,60000.0,0,0,0,1,0,0,0,0,1,0
37.0,Male,1,11.0,160000.0,0,1,0,0,0,0,0,0,0,1
28.0,Male,1,4.0,75000.0,0,0,0,1,0,0,0,1,0,0
34.0,Male,2,8.0,100000.0,0,1,0,0,0,0,0,0,0,1
36.0,Male,3,12.0,170000.0,1,0,1,0,0,0,0,1,0,0
30.0,Female,1,5.0,90000.0,0,0,0,1,0,0,0,0,0,1
35.0,Female,2,9.0,120000.0,0,1,0,0,0,0,0,0,0,1
28.0,Male,1,3.0,60000.0,0,0,0,1,0,0,0,1,0,0
43.0,Male,3,15.0,150000.0,0,0,1,0,0,0,1,0,0,0
42.0,Male,3,12.0,130000.0,0,0,1,0,0,1,0,0,0,0
30.0,Male,1,4.0,65000.0,0,0,0,1,0,0,1,0,0,0
45.0,Male,3,18.0,180000.0,0,0,1,0,0,0,0,1,0,0
44.0,Male,3,16.0,160000.0,0,0,1,0,0,0,0,0,0,1
42.0,Male,3,13.0,140000.0,0,0,1,0,0,1,0,0,0,0
31.0,Male,1,4.0,65000.0,0,0,0,1,0,0,1,0,0,0
45.0,Male,3,18.0,180000.0,0,0,1,0,0,0,1,0,0,0
44.0,Male,3,16.0,160000.0,0,0,1,0,0,0,1,0,0,0
42.0,Male,3,13.0,140000.0,0,0,1,0,0,0,0,1,0,0
31.0,Male,1,4.0,65000.0,0,0,0,1,0,1,0,0,0,0
45.0,Male,3,18.0,180000.0,0,0,1,0,0,0,0,0,1,0
44.0,Male,3,16.0,160000.0,0,0,1,0,0,1,0,0,0,0
42.0,Male,3,13.0,140000.0,0,0,1,0,0,0,0,1,0,0
31.0,Male,1,4.0,65000.0,0,0,0,1,0,0,0,1,0,0
45.0,Male,3,18.0,180000.0,0,0,1,0,0,0,1,0,0,0
44.0,Male,3,16.0,160000.0,0,0,1,0,0,0,1,0,0,0
42.0,Male,3,13.0,140000.0,0,0,1,0,0,1,0,0,0,0
31.0,Male,1,4.0,65000.0,0,0,0,1,0,0,0,0,0,1
45.0,Male,3,18.0,180000.0,0,0,1,0,0,0,0,0,1,0
44.0,Male,3,16.0,160000.0,0,0,1,0,0,0,1,0,0,0
42.0,Male,3,13.0,140000.0,0,0,1,0,0,0,0,0,0,1
31.0,Male,1,4.0,65000.0,0,0,0,1,0,0,0,0,1,0
45.0,Male,3,18.0,180000.0,0,0,1,0,0,0,0,1,0,0
44.0,Male,3,16.0,160000.0,0,0,1,0,0,0,0,1,0,0
42.0,Male,3,13.0,140000.0,0,0,1,0,0,0,0,0,0,1
31.0,Male,1,4.0,65000.0,0,0,0,1,0,0,0,1,0,0
45.0,Male,3,18.0,180000.0,0,0,1,0,0,0,1,0,0,0
44.0,Male,3,16.0,160000.0,0,0,1,0,0,1,0,0,0,0
42.0,Male,3,13.0,140000.0,0,0,1,0,0,0,0,0,0,1
31.0,Male,1,4.0,65000.0,0,0,0,1,0,1,0,0,0,0
45.0,Male,3,18.0,180000.0,0,0,1,0,0,0,1,0,0,0
44.0,Male,3,16.0,160000.0,0,0,1,0,0,0,0,0,1,0
27.0,Male,1,3.0,60000.0,0,0,0,1,0,0,0,0,1,0
44.0,Male,3,15.0,150000.0,0,0,1,0,0,0,0,0,0,1
41.0,Male,3,12.0,130000.0,0,0,1,0,0,0,0,0,0,1
29.0,Male,1,4.0,65000.0,0,0,0,1,0,0,1,0,0,0
46.0,Male,3,18.0,180000.0,0,0,1,0,0,0,0,0,1,0
43.0,Male,3,16.0,160000.0,0,0,1,0,0,1,0,0,0,0
41.0,Male,3,13.0,140000.0,0,0,1,0,0,0,0,0,1,0
29.0,Male,1,4.0,65000.0,0,0,0,1,0,0,1,0,0,0
46.0,Male,3,18.0,180000.0,0,0,1,0,0,0,1,0,0,0
43.0,Male,3,16.0,160000.0,0,0,1,0,0,1,0,0,0,0
41.0,Male,3,13.0,140000.0,0,0,1,0,0,0,0,0,0,1
29.0,Male,1,4.0,65000.0,0,0,0,1,0,0,0,0,1,0
46.0,Male,3,18.0,180000.0,0,0,1,0,0,0,1,0,0,0
43.0,Male,3,16.0,160000.0,0,0,1,0,0,0,1,0,0,0
41.0,Male,3,13.0,140000.0,0,0,1,0,0,0,0,0,1,0
29.0,Male,1,4.0,65000.0,0,0,0,1,0,0,1,0,0,0
46.0,Male,3,18.0,180000.0,0,0,1,0,0,0,0,0,1,0
43.0,Male,3,16.0,160000.0,0,0,1,0,0,0,1,0,0,0
41.0,Male,3,13.0,140000.0,0,0,1,0,0,0,0,0,1,0
29.0,Male,1,4.0,65000.0,0,0,0,1,0,1,0,0,0,0
46.0,Male,3,18.0,180000.0,0,0,1,0,0,1,0,0,0,0
43.0,Male,3,16.0,160000.0,0,0,1,0,0,1,0,0,0,0
41.0,Male,3,13.0,140000.0,0,0,1,0,0,1,0,0,0,0
29.0,Male,1,4.0,65000.0,0,0,0,1,0,0,0,0,1,0
46.0,Male,3,18.0,180000.0,0,0,1,0,0,0,0,0,1,0
43.0,Male,3,16.0,160000.0,0,0,1,0,0,0,0,0,1,0
41.0,Male,3,13.0,140000.0,0,0,1,0,0,0,1,0,0,0
29.0,Male,1,4.0,65000.0,0,0,0,1,0,0,0,1,0,0
46.0,Male,3,18.0,180000.0,0,0,1,0,0,0,0,0,1,0
43.0,Male,3,16.0,160000.0,0,0,1,0,0,0,1,0,0,0
41.0,Male,3,13.0,140000.0,0,0,1,0,0,0,1,0,0,0
29.0,Male,1,4.0,65000.0,0,0,0,1,0,0,1,0,0,0
46.0,Male,3,18.0,180000.0,0,0,1,0,0,0,0,1,0,0
43.0,Male,3,16.0,160000.0,0,0,1,0,0,1,0,0,0,0
24.0,Male,1,2.0,55000.0,0,0,0,1,0,0,1,0,0,0
45.0,Male,3,16.0,160000.0,0,0,1,0,0,1,0,0,0,0
42.0,Male,3,14.0,140000.0,0,0,1,0,0,1,0,0,0,0
30.0,Male,1,4.0,65000.0,0,0,0,1,0,0,1,0,0,0
47.0,Male,3,19.0,190000.0,0,0,1,0,0,1,0,0,0,0
44.0,Male,3,15.0,150000.0,0,0,1,0,0,0,0,1,0,0
42.0,Male,3,14.0,140000.0,0,0,1,0,0,0,0,1,0,0
30.0,Male,1,4.0,65000.0,0,0,0,1,0,0,0,1,0,0
47.0,Male,3,19.0,190000.0,0,0,1,0,0,1,0,0,0,0
44.0,Male,3,15.0,150000.0,0,0,1,0,0,0,1,0,0,0
42.0,Male,3,14.0,140000.0,0,0,1,0,0,0,1,0,0,0
30.0,Male,1,4.0,65000.0,0,0,0,1,0,0,0,1,0,0
47.0,Male,3,19.0,190000.0,0,0,1,0,0,1,0,0,0,0
44.0,Male,3,15.0,150000.0,0,0,1,0,0,0,0,1,0,0
42.0,Male,3,14.0,140000.0,0,0,1,0,0,0,1,0,0,0
30.0,Male,1,4.0,65000.0,0,0,0,1,0,0,0,0,1,0
47.0,Male,3,19.0,190000.0,0,0,1,0,0,0,1,0,0,0
44.0,Male,3,15.0,150000.0,0,0,1,0,0,0,0,0,0,1
42.0,Male,3,14.0,140000.0,0,0,1,0,0,0,0,0,0,1
30.0,Male,1,4.0,65000.0,0,0,0,1,0,0,0,0,1,0
47.0,Male,3,19.0,190000.0,0,0,1,0,0,0,1,0,0,0
44.0,Male,3,15.0,150000.0,0,0,1,0,0,0,0,0,0,1
42.0,Male,3,14.0,140000.0,0,0,1,0,0,0,1,0,0,0
30.0,Male,1,4.0,65000.0,0,0,0,1,0,0,0,1,0,0
47.0,Male,3,19.0,190000.0,0,0,1,0,0,0,0,0,1,0
44.0,Male,3,15.0,150000.0,0,0,1,0,0,1,0,0,0,0
42.0,Male,3,14.0,140000.0,0,0,1,0,0,1,0,0,0,0
30.0,Male,1,4.0,65000.0,0,0,0,1,0,0,0,1,0,0
47.0,Male,3,19.0,190000.0,0,0,1,0,0,1,0,0,0,0
44.0,Male,3,15.0,150000.0,0,0,1,0,0,1,0,0,0,0
42.0,Male,3,14.0,140000.0,0,0,1,0,0,0,0,0,0,1
30.0,Male,1,4.0,65000.0,0,0,0,1,0,0,0,0,0,1
47.0,Male,3,19.0,190000.0,0,0,1,0,0,1,0,0,0,0
44.0,Male,3,15.0,150000.0,0,0,1,0,0,0,0,0,0,1
31.0,Male,1,5.0,80000.0,0,0,0,1,0,0,0,0,1,0
38.0,Male,3,12.0,130000.0,0,0,1,0,0,0,0,1,0,0
40.0,Male,3,15.0,150000.0,0,0,1,0,0,0,0,0,1,0
29.0,Male,1,4.0,70000.0,0,0,0,1,0,1,0,0,0,0
49.0,Male,3,22.0,220000.0,0,0,1,0,0,0,0,0,1,0
43.0,Male,3,16.0,160000.0,0,0,1,0,0,0,0,0,0,1
40.0,Male,3,15.0,150000.0,0,0,1,0,0,0,0,0,1,0
29.0,Male,1,4.0,70000.0,0,0,0,1,0,0,0,0,1,0
49.0,Male,3,22.0,220000.0,0,0,1,0,0,0,0,0,1,0
43.0,Male,3,16.0,160000.0,0,0,1,0,0,0,0,0,1,0
40.0,Male,3,15.0,150000.0,0,0,1,0,0,0,0,0,0,1
29.0,Male,1,4.0,70000.0,0,0,0,1,0,0,1,0,0,0
49.0,Male,3,22.0,220000.0,0,0,1,0,0,0,0,1,0,0
43.0,Male,3,16.0,160000.0,0,0,1,0,0,1,0,0,0,0
40.0,Male,3,15.0,150000.0,0,0,1,0,0,1,0,0,0,0
29.0,Male,1,4.0,70000.0,0,0,0,1,0,0,0,1,0,0
49.0,Male,3,22.0,220000.0,0,0,1,0,0,1,0,0,0,0
43.0,Male,3,16.0,160000.0,0,0,1,0,0,0,0,0,1,0
40.0,Male,3,15.0,150000.0,0,0,1,0,0,0,1,0,0,0
29.0,Male,1,4.0,70000.0,0,0,0,1,0,0,0,1,0,0
49.0,Male,3,22.0,220000.0,0,0,1,0,0,0,1,0,0,0
43.0,Male,3,16.0,160000.0,0,0,1,0,0,0,1,0,0,0
40.0,Male,3,15.0,150000.0,0,0,1,0,0,0,0,0,0,1
29.0,Male,1,4.0,70000.0,0,0,0,1,0,0,0,0,0,1
49.0,Male,3,22.0,220000.0,0,0,1,0,0,0,0,0,0,1
43.0,Male,3,16.0,160000.0,0,0,1,0,0,0,0,1,0,0
40.0,Male,3,15.0,150000.0,0,0,1,0,0,0,0,0,0,1
29.0,Male,1,4.0,70000.0,0,0,0,1,0,1,0,0,0,0
49.0,Male,3,22.0,220000.0,0,0,1,0,0,1,0,0,0,0
43.0,Male,3,16.0,160000.0,0,0,1,0,0,0,0,1,0,0
40.0,Male,3,15.0,150000.0,0,0,1,0,0,0,1,0,0,0
29.0,Male,1,4.0,70000.0,0,0,0,1,0,0,1,0,0,0
49.0,Male,3,22.0,220000.0,0,0,1,0,0,0,0,1,0,0
43.0,Male,3,16.0,160000.0,0,0,1,0,0,1,0,0,0,0
34.0,Male,1,6.0,85000.0,0,0,0,1,0,0,1,0,0,0
41.0,Male,3,13.0,138000.0,0,0,1,0,0,0,0,1,0,0
42.0,Male,3,16.0,162000.0,0,0,1,0,0,1,0,0,0,0
30.0,Male,1,5.0,75000.0,0,0,0,1,0,1,0,0,0,0
50.0,Male,3,23.0,225000.0,0,0,1,0,0,0,0,0,1,0
44.0,Male,3,17.0,168000.0,0,0,1,0,0,0,0,0,0,1
43.0,Male,3,16.0,162000.0,0,0,1,0,0,0,0,1,0,0
30.0,Male,1,5.0,75000.0,0,0,0,1,0,0,0,0,0,1
50.0,Male,3,23.0,225000.0,0,0,1,0,0,0,0,0,0,1
44.0,Male,3,17.0,168000.0,0,0,1,0,0,0,1,0,0,0
43.0,Male,3,16.0,162000.0,0,0,1,0,0,0,1,0,0,0
30.0,Male,1,5.0,75000.0,0,0,0,1,0,1,0,0,0,0
50.0,Male,3,23.0,225000.0,0,0,1,0,0,1,0,0,0,0
44.0,Male,3,17.0,168000.0,0,0,1,0,0,0,0,0,0,1
43.0,Male,3,16.0,162000.0,0,0,1,0,0,1,0,0,0,0
30.0,Male,1,5.0,75000.0,0,0,0,1,0,0,0,0,0,1
50.0,Male,3,23.0,225000.0,0,0,1,0,0,1,0,0,0,0
44.0,Male,3,17.0,168000.0,0,0,1,0,0,0,0,0,1,0
43.0,Male,3,16.0,162000.0,0,0,1,0,0,0,1,0,0,0
30.0,Male,1,5.0,75000.0,0,0,0,1,0,0,0,1,0,0
50.0,Male,3,23.0,225000.0,0,0,1,0,0,1,0,0,0,0
44.0,Male,3,17.0,168000.0,0,0,1,0,0,0,1,0,0,0
43.0,Male,3,16.0,162000.0,0,0,1,0,0,0,0,1,0,0
30.0,Male,1,5.0,75000.0,0,0,0,1,0,0,1,0,0,0
50.0,Male,3,23.0,225000.0,0,0,1,0,0,0,0,0,1,0
44.0,Male,3,17.0,168000.0,0,0,1,0,0,0,1,0,0,0
43.0,Male,3,16.0,162000.0,0,0,1,0,0,0,0,0,0,1
30.0,Male,1,5.0,75000.0,0,0,0,1,0,0,0,0,1,0
50.0,Male,3,23.0,225000.0,0,0,1,0,0,1,0,0,0,0
44.0,Male,3,17.0,168000.0,0,0,1,0,0,0,0,0,0,1
43.0,Male,3,16.0,162000.0,0,0,1,0,0,0,0,0,0,1
30.0,Male,1,5.0,75000.0,0,0,0,1,0,0,0,0,1,0
50.0,Male,3,23.0,225000.0,0,0,1,0,0,0,0,0,1,0
44.0,Male,3,17.0,168000.0,0,0,1,0,0,0,0,0,1,0
46.0,Male,3,18.0,180000.0,0,0,1,0,0,0,0,0,1,0
41.0,Male,3,15.0,155000.0,0,0,1,0,0,0,1,0,0,0
29.0,Male,1,4.0,71000.0,0,0,0,1,0,0,0,0,1,0
51.0,Male,3,24.0,240000.0,0,0,1,0,0,0,1,0,0,0
45.0,Male,3,19.0,190000.0,0,0,1,0,0,1,0,0,0,0
44.0,Male,3,18.0,182000.0,0,0,1,0,0,0,0,0,0,1
29.0,Male,1,4.0,71000.0,0,0,0,1,0,0,1,0,0,0
51.0,Male,3,24.0,240000.0,0,0,1,0,0,0,0,0,1,0
45.0,Male,3,19.0,190000.0,0,0,1,0,0,0,1,0,0,0
44.0,Male,3,18.0,182000.0,0,0,1,0,0,0,0,0,0,1
29.0,Male,1,4.0,71000.0,0,0,0,1,0,1,0,0,0,0
51.0,Male,3,24.0,240000.0,0,0,1,0,0,0,0,1,0,0
45.0,Male,3,19.0,190000.0,0,0,1,0,0,0,0,1,0,0
44.0,Male,3,18.0,182000.0,0,0,1,0,0,1,0,0,0,0
29.0,Male,1,4.0,71000.0,0,0,0,1,0,0,1,0,0,0
51.0,Male,3,24.0,240000.0,0,0,1,0,0,0,0,1,0,0
45.0,Male,3,19.0,190000.0,0,0,1,0,0,0,0,0,1,0
44.0,Male,3,18.0,182000.0,0,0,1,0,0,0,0,0,1,0
29.0,Male,1,4.0,71000.0,0,0,0,1,0,0,0,0,0,1
51.0,Male,3,24.0,240000.0,0,0,1,0,0,0,0,0,0,1
45.0,Male,3,19.0,190000.0,0,0,1,0,0,0,0,0,0,1
44.0,Male,3,18.0,182000.0,0,0,1,0,0,1,0,0,0,0
29.0,Male,1,4.0,71000.0,0,0,0,1,0,1,0,0,0,0
51.0,Male,3,24.0,240000.0,0,0,1,0,0,0,1,0,0,0
45.0,Male,3,19.0,190000.0,0,0,1,0,0,1,0,0,0,0
44.0,Male,3,18.0,182000.0,0,0,1,0,0,0,0,1,0,0
29.0,Male,1,4.0,71000.0,0,0,0,1,0,0,0,0,0,1
51.0,Male,3,24.0,240000.0,0,0,1,0,0,0,1,0,0,0
45.0,Male,3,19.0,190000.0,0,0,1,0,0,0,0,0,0,1
44.0,Male,3,18.0,182000.0,0,0,1,0,0,0,1,0,0,0
29.0,Male,1,4.0,71000.0,0,0,0,1,0,0,1,0,0,0
51.0,Male,3,24.0,240000.0,0,0,1,0,0,0,1,0,0,0
45.0,Male,3,19.0,190000.0,0,0,1,0,0,1,0,0,0,0
35.0,Male,3,9.0,112000.0,0,0,1,0,0,0,0,0,1,0
43.0,Male,3,17.0,179000.0,0,0,1,0,0,0,0,0,1,0
31.0,Female,1,5.0,74000.0,0,0,0,1,0,0,1,0,0,0
45.0,Female,3,19.0,193000.0,0,0,1,0,0,0,0,0,1,0
41.0,Male,3,15.0,157000.0,0,0,1,0,0,0,1,0,0,0
26.0,Male,1,1.0,52000.0,0,0,0,1,0,0,0,0,0,1
48.0,Male,3,22.0,219000.0,0,0,1,0,0,0,1,0,0,0
44.0,Female,3,18.0,183000.0,0,0,1,0,0,0,1,0,0,0
41.0,Male,3,15.0,157000.0,0,0,1,0,0,1,0,0,0,0
26.0,Male,1,1.0,52000.0,0,0,0,1,0,1,0,0,0,0
48.0,Male,3,22.0,219000.0,0,0,1,0,0,0,0,0,1,0
44.0,Female,3,18.0,183000.0,0,0,1,0,0,1,0,0,0,0
41.0,Male,3,15.0,157000.0,0,0,1,0,0,0,1,0,0,0
26.0,Male,1,1.0,52000.0,0,0,0,1,0,0,0,1,0,0
48.0,Male,3,22.0,219000.0,0,0,1,0,0,1,0,0,0,0
44.0,Female,3,18.0,183000.0,0,0,1,0,0,0,0,1,0,0
41.0,Male,3,15.0,157000.0,0,0,1,0,0,0,0,0,1,0
26.0,Male,1,1.0,52000.0,0,0,0,1,0,0,0,1,0,0
48.0,Male,3,22.0,219000.0,0,0,1,0,0,0,0,0,1,0
44.0,Female,3,18.0,183000.0,0,0,1,0,0,0,0,0,1,0
41.0,Male,3,15.0,157000.0,0,0,1,0,0,0,1,0,0,0
26.0,Male,1,1.0,52000.0,0,0,0,1,0,0,1,0,0,0
48.0,Male,3,22.0,219000.0,0,0,1,0,0,0,0,0,1,0
44.0,Female,3,18.0,183000.0,0,0,1,0,0,1,0,0,0,0
41.0,Male,3,15.0,157000.0,0,0,1,0,0,0,0,1,0,0
26.0,Male,1,1.0,52000.0,0,0,0,1,0,1,0,0,0,0
48.0,Male,3,22.0,219000.0,0,0,1,0,0,0,0,0,1,0
44.0,Female,3,18.0,183000.0,0,0,1,0,0,0,1,0,0,0
41.0,Male,3,15.0,157000.0,0,0,1,0,0,0,1,0,0,0
26.0,Male,1,1.0,52000.0,0,0,0,1,0,0,0,1,0,0
48.0,Male,3,22.0,219000.0,0,0,1,0,0,1,0,0,0,0
44.0,Female,3,18.0,183000.0,0,0,1,0,0,0,1,0,0,0
41.0,Male,3,15.0,157000.0,0,0,1,0,0,1,0,0,0,0
26.0,Male,1,1.0,52000.0,0,0,0,1,0,0,0,0,1,0
48.0,Male,3,22.0,219000.0,0,0,1,0,0,0,0,0,0,1
27.0,Female,1,1.0,45000.0,0,0,0,1,0,0,0,0,0,1
33.0,Male,2,8.0,120000.0,1,0,1,0,0,0,0,1,0,0
32.0,Female,2,7.0,100000.0,1,0,0,1,0,0,1,0,0,0
27.0,Male,1,2.0,50000.0,0,1,0,0,0,0,1,0,0,0
26.0,Female,1,1.0,45000.0,0,0,0,1,0,1,0,0,0,0
33.0,Male,2,8.0,120000.0,1,0,1,0,0,0,0,1,0,0
32.0,Female,2,7.0,100000.0,1,0,0,1,0,1,0,0,0,0
27.0,Male,1,2.0,50000.0,0,1,0,0,0,0,0,0,0,1
26.0,Female,1,1.0,45000.0,0,0,0,1,0,0,0,0,1,0
33.0,Male,2,8.0,120000.0,1,0,1,0,0,0,0,0,0,1
32.0,Female,2,7.0,100000.0,1,0,0,1,0,0,0,0,0,1
27.0,Male,1,2.0,50000.0,0,1,0,0,0,0,0,0,1,0
26.0,Female,1,1.0,45000.0,0,0,0,1,0,0,0,0,1,0
33.0,Male,2,8.0,120000.0,1,0,1,0,0,0,1,0,0,0
32.0,Female,2,7.0,100000.0,1,0,0,1,0,0,0,1,0,0
